71219,301,1674929524419
71220,99,1674929532626
71221,443,1674929529474
71222,640,1674929514646
71223,907,1641031773865
71224,222,1674929553745
71225,393,1674929519339
71226,64,1674929572053
71227,155,1674929539067
71228,144,1674929547386
71229,73,1674929560848
71230,134,1674929521384
71231,91,1674929562346
71232,386,1674929540283
71233,330,1674929516819
71234,145,1674929570663
71235,482,1674929539158
71236,616,1674929540925
71237,217,1674929536497
71238,175,1674929521686
71239,111,1674929547348
71240,835,1674929519838
71241,421,1674929560385
71242,255,1641031773865
71243,298,1641031773865
71244,525,1674929570993
71245,48,1674929534845
71246,298,1674929526538
71247,97,1674929540760
71248,744,1641031773865
71249,565,1674929521175
71250,1,1674929533827
71251,39,1674929561707
71252,968,1641031773865
71253,20,1674929533759
71254,784,1641031773865
71255,894,1674929541815
71256,446,1641031773865
71257,146,1674929530782
71258,83,1674929527525
71259,675,1674929515392
71260,243,1674929568751
71261,424,1674929515787
71262,977,1641031773865
71263,471,1674929523349
71264,584,1674929518084
71265,210,1674929558346
71266,114,1674929521341
71267,278,1674929565831
71268,90,1674929542168
71269,365,1674929538561
71270,379,1641031773865
71271,63,1674929538827
71272,445,1674929546081
71273,109,1674929556091
71274,118,1674929531696
71275,107,1674929529649
71276,290,1674929559118
71277,24,1674929552378
71278,27,1674929545277
71279,344,1674929532174
71280,504,1674929564811
71281,3,1674929534762
71282,22,1674929530332
71283,31,1674929567765
71284,100,1674929537767
71285,492,1674929520679
71286,716,1674929531375
71287,895,1641031773865
71288,67,1674929541168
71289,265,1674929551089
71290,123,1674929516745
71291,25,1674929566111
71292,41,1674929535711
71293,51,1674929521227
71294,144,1674929542974
71295,368,1674929542866
71296,929,1641031773865
71297,498,1641031773865
71298,612,1674929535079
71299,449,1674929531765
71300,398,1674929538057
71301,436,1674929553559
71302,83,1674929517344
71303,440,1674929559018
71304,261,1641031773865
71305,400,1674929571012
71306,218,1674929569047
71307,28,1674929526024
71308,44,1674929525947
71309,599,1674929530928
71310,71,1674929533860
71311,625,1674929520448
71312,65,1674929529925
71313,109,1674929531850
71314,592,1641031773865
71315,292,1674929522873
71316,117,1674929515143
71317,592,1674929550688
71318,415,1674929555857
71319,599,1674929536812
71320,127,1674929560257
71321,588,1641031773865
71322,46,1674929568137
71323,153,1674929568098
71324,662,1674929524185
71325,37,1674929525363
71326,738,1674929542357
71327,856,1641031773865
71328,217,1674929530235
71329,345,1674929534662
71330,208,1674929546433
71331,215,1674929540917
71332,5,1674929516979
71333,748,1674929534077
71334,358,1674929517038
71335,393,1674929526396
71336,320,1674929569135
71337,804,1674929561448
71338,87,1674929516559
71339,444,1674929523232
71340,70,1674929542137
71341,155,1674929525750
71342,396,1674929514549
71343,65,1674929544749
71344,515,1641031773865
71345,84,1674929521637
71346,28,1674929546612
71347,185,1674929538288
71348,442,1674929540903
71349,605,1674929539345
71350,750,1674929526588
71351,794,1674929540834
71352,44,1674929530684
71353,347,1674929519154
71354,379,1674929554419
71355,231,1674929536324
71356,50,1674929552026
71357,852,1641031773865
71358,947,1641031773865
71359,254,1674929523715
71360,231,1674929568120
71361,489,1674929540161
71362,56,1674929531202
71363,44,1674929524130
71364,182,1674929534857
71365,533,1674929530190
71366,166,1674929535324
71367,18,1674929569402
71368,243,1674929553624
71369,493,1641031773865
71370,261,1674929559755
71371,575,1674929529936
71372,323,1674929522303
71373,823,1674929544665
71374,432,1674929534894
71375,68,1674929566567
71376,376,1674929519598
71377,467,1674929526186
71378,939,1641031773865
71379,755,1641031773865
71380,703,1674929519055
71381,121,1674929565792
71382,300,1674929547398
71383,265,1641031773865
71384,158,1674929523196
71385,285,1674929517230
71386,180,1674929566332
71387,117,1674929566975
71388,379,1641031773865
71389,645,1641031773865
71390,29,1674929560864
71391,106,1674929562433
71392,768,1674929531734
71393,260,1674929527497
71394,861,1641031773865
71395,232,1674929526512
71396,503,1674929515002
71397,247,1674929561627
71398,156,1674929564079
71399,203,1641031773865
71400,24,1674929526095
71401,211,1674929568763
71402,45,1674929523270
71403,678,1641031773865
71404,85,1674929555332
71405,60,1674929524918
71406,222,1641031773865
71407,75,1674929543179
71408,475,1674929545577
71409,304,1674929550808
71410,716,1674929514067
71411,202,1674929516877
71412,41,1674929546463
71413,441,1674929535440
71414,444,1674929530213
71415,174,1674929570468
71416,67,1674929535270
71417,362,1641031773865
71418,57,1674929542997
71419,210,1674929519735
71420,247,1674929519952
71421,348,1674929519844
71422,163,1674929553397
71423,96,1674929526828
71424,11,1674929553897
71425,110,1674929535596
71426,41,1674929570400
71427,887,1674929572259
71428,249,1674929534355
71429,177,1641031773865
71430,158,1674929563532
71431,22,1674929555232
71432,30,1674929558943
71433,185,1674929555281
71434,440,1674929547043
71435,399,1674929516775
71436,748,1641031773865
71437,148,1674929550810
71438,278,1674929540898
71439,270,1674929544782
71440,51,1674929558199
71441,438,1641031773865
71442,17,1674929546130
71443,1006,1641031773865
71444,28,1674929518385
71445,224,1674929519481
71446,22,1674929568221
71447,294,1674929529794
71448,614,1674929528134
71449,3,1674929550263
71450,740,1641031773865
71451,325,1674929515169
71452,66,1674929561713
71453,783,1641031773865
71454,166,1641031773865
71455,316,1674929540461
71456,496,1674929537767
71457,145,1674929518107
71458,391,1674929517251
71459,90,1674929554621
71460,722,1674929569665
71461,23,1674929554671
71462,50,1674929539183
71463,698,1674929555067
71464,749,1641031773865
71465,197,1674929536484
71466,27,1674929525650
71467,304,1674929521021
71468,644,1674929535782
71469,164,1674929543893
71470,82,1674929534893
71471,237,1674929563576
71472,79,1674929544474
71473,594,1674929566235
71474,12,1674929532810
71475,99,1674929523824
71476,261,1674929532233
71477,539,1641031773865
71478,173,1674929526868
71479,120,1674929534009
71480,5,1674929570192
71481,188,1674929566272
71482,212,1674929514575
71483,40,1674929522929
71484,360,1641031773865
71485,261,1674929533732
71486,128,1674929566458
71487,42,1674929558925
71488,137,1674929516556
71489,482,1674929566602
71490,618,1641031773865
71491,20,1674929535853
71492,535,1674929539494
71493,803,1674929524623
71494,316,1674929558403
71495,154,1674929568123
71496,39,1674929524781
71497,4,1674929540492
71498,193,1674929564264
71499,411,1674929518365
71500,491,1674929570713
71501,18,1674929561307
71502,45,1641031773865
71503,304,1674929542101
71504,100,1674929551000
71505,332,1674929560380
71506,110,1674929519683
71508,216,1674929540368
71509,128,1674929541237
71510,27,1674929564512
71511,190,1674929567697
71512,237,1674929571696
71513,690,1641031773865
71514,690,1674929567799
71515,776,1641031773865
71516,50,1674929536155
71517,22,1674929533625
71518,380,1674929525090
71519,192,1674929526413
71520,20,1674929534810
71521,448,1674929537901
71522,819,1674929519992
71523,88,1674929519816
71524,554,1641031773865
71525,587,1641031773865
71526,84,1674929539021
71527,836,1641031773865
71528,189,1674929518900
71529,155,1674929522095
71530,565,1674929567770
71532,137,1674929551960
71533,273,1641031773865
71534,177,1641031773865
71535,749,1641031773865
71536,39,1674929557524
71537,219,1674929546690
71538,294,1674929544853
71539,971,1641031773865
71540,621,1641031773865
71541,574,1641031773865
71542,261,1674929527013
71543,18,1674929531211
71544,661,1674929560319
71545,77,1674929534546
71546,830,1674929535915
71547,41,1674929526738
71549,431,1674929537985
71550,140,1674929545578
71551,173,1674929559317
71552,606,1641031773865
71553,56,1674929545163
71554,701,1641031773865
71555,370,1641031773865
71556,12,1674929567005
71557,384,1674929552453
71558,9,1674929561083
71559,601,1674929564334
71560,180,1674929521275
71561,241,1674929570733
71562,198,1674929528379
71563,345,1674929522691
71564,468,1674929533221
71565,759,1641031773865
71566,38,1674929514129
71567,116,1674929550438
71568,621,1674929527139
71569,492,1641031773865
71570,40,1674929549555
71571,162,1674929557734
71572,26,1674929545695
71573,294,1674929533753
71574,233,1674929521066
71575,888,1674929545298
71576,418,1674929520324
71577,868,1641031773865
71578,267,1674929538342
71579,294,1674929547845
71580,875,1641031773865
71581,199,1674929568385
71582,201,1674929543779
71583,259,1674929569526
71584,81,1674929517783
71585,681,1641031773865
71586,356,1641031773865
71587,289,1674929524287
71588,119,1674929567542
71589,317,1641031773865
71590,263,1674929518139
71591,18,1674929515211
71592,8,1674929514323
71593,7,1674929526813
71594,134,1674929549059
71595,94,1641031773865
71596,507,1674929556156
71597,491,1674929540149
71598,997,1641031773865
71599,75,1674929549329
71600,415,1674929520441
71601,239,1641031773865
71602,195,1674929570280
71603,109,1674929564330
71604,607,1674929566595
71605,790,1641031773865
71606,978,1674929516002
71607,473,1674929563565
71608,389,1641031773865
71609,45,1674929536070
71610,414,1674929524424
71611,968,1641031773865
71612,95,1674929552329
71613,306,1641031773865
71614,162,1674929524392
71615,70,1674929560964
71616,161,1674929536365
71617,230,1674929563283
71618,331,1641031773865
71619,249,1674929556451
71620,24,1674929532413
71621,735,1641031773865
71622,255,1674929529717
71623,36,1674929557435
71624,561,1674929521465
71625,70,1674929548036
71626,124,1674929538102
71627,333,1674929557255
71628,41,1674929554878
71629,146,1674929543253
71630,877,1674929535849
71631,74,1674929521539
71632,43,1674929516565
71633,150,1674929530382
71634,119,1674929532965
71635,513,1674929568049
71636,972,1641031773865
71637,96,1674929562221
71638,95,1674929543852
71639,354,1674929550695
71640,601,1674929549059
71641,721,1674929518364
71642,152,1674929517726
71643,458,1674929535484
71644,588,1641031773865
71645,132,1674929522331
71646,541,1674929534031
71647,212,1674929526085
71648,391,1674929537331
71649,637,1674929564984
71650,377,1674929530262
71651,70,1674929525418
71652,87,1674929535131
71653,986,1641031773865
71654,207,1674929561891
71655,412,1674929523645
71656,587,1641031773865
71657,365,1674929517906
71658,314,1641031773865
71659,792,1641031773865
71660,134,1674929572169
71661,25,1674929549864
71662,27,1674929557364
71663,319,1641031773865
71664,126,1674929546593
71665,240,1641031773865
71666,49,1674929554148
71667,853,1674929556698
71668,95,1674929541783
71669,726,1674929563078
71670,599,1674929565133
71671,531,1674929550976
71672,14,1674929530596
71673,77,1674929516749
71674,80,1674929537831
71675,61,1674929528345
71676,115,1674929567460
71677,468,1674929514784
71678,240,1674929537713
71679,571,1674929553479
71680,137,1674929520684
71681,118,1674929551035
71682,130,1674929518175
71683,378,1674929565501
71684,466,1674929559555
71685,956,1641031773865
71686,837,1641031773865
71687,520,1641031773865
71688,853,1641031773865
71689,39,1674929517751
71690,287,1674929568415
71691,539,1641031773865
71692,195,1641031773865
71693,47,1674929539944
71694,761,1641031773865
71695,372,1674929514506
71696,284,1674929522160
71697,96,1674929568337
71698,275,1674929556785
71699,674,1674929562265
71700,844,1674929553046
71701,327,1674929531120
71702,318,1641031773865
71703,55,1674929523668
71704,12,1674929523482
71705,25,1674929555241
71706,152,1674929529752
71707,172,1641031773865
71708,201,1674929555675
71709,767,1641031773865
71710,570,1641031773865
71711,713,1641031773865
71712,539,1674929529645
71713,294,1674929570062
71714,552,1674929560392
71715,334,1674929566738
71716,47,1674929540025
71717,8,1674929572037
71718,659,1641031773865
71719,429,1674929535868
71720,113,1674929570615
71721,285,1674929520454
71722,277,1674929524675
71723,442,1674929525244
71724,268,1674929559045
71725,442,1674929519657
71726,516,1674929519868
71727,184,1674929550188
71728,10,1674929569549
71729,833,1674929549653
71730,556,1674929542364
71731,349,1674929547770
71732,521,1674929524817
71733,204,1641031773865
71734,430,1641031773865
71735,946,1641031773865
71736,426,1674929532594
71737,55,1641031773865
71738,207,1674929528376
71739,314,1674929520933
71740,371,1674929524820
71741,62,1674929561994
71742,263,1674929529890
71743,855,1674929538305
71744,116,1641031773865
71745,236,1641031773865
71746,79,1674929543565
71747,63,1674929546005
71748,109,1674929550376
71749,206,1674929564220
71750,408,1674929519950
71751,630,1674929539846
71752,332,1674929521376
71753,264,1674929514359
71754,207,1674929555583
71755,46,1674929543696
71756,424,1641031773865
71757,135,1674929518945
71758,159,1674929540594
71759,463,1674929571218
71760,59,1674929520824
71761,924,1674929541029
71762,76,1674929550693
71763,418,1674929525250
71764,820,1674929520448
71765,464,1674929528088
71766,390,1674929516072
71767,539,1674929542113
71768,117,1674929536126
71769,24,1674929538146
71770,396,1674929527970
71771,423,1641031773865
71772,12,1674929563345
71773,239,1641031773865
71774,65,1674929518391
71775,18,1674929568043
71776,210,1674929546759
71777,582,1674929519587
71778,579,1674929554364
71779,451,1641031773865
71780,374,1674929531046
71781,330,1674929538375
71782,90,1674929515520
71783,77,1641031773865
71784,453,1674929528713
71785,487,1674929530743
71786,154,1674929570462
71787,160,1674929516803
71788,284,1674929556040
71789,95,1674929534830
71791,161,1674929545319
71792,240,1674929520373
71793,493,1641031773865
71794,195,1674929535331
71795,105,1674929538905
71796,368,1641031773865
71797,172,1674929524586
71798,137,1674929543560
71799,697,1641031773865
71800,261,1641031773865
71801,410,1641031773865
71802,24,1674929543414
71803,302,1674929520799
71804,488,1674929516992
71805,282,1674929519275
71806,64,1674929553241
71807,204,1674929538921
71808,326,1674929531062
71809,158,1674929530450
71810,775,1641031773865
71811,971,1641031773865
71812,36,1674929562975
71813,471,1674929571891
71814,291,1674929539749
71815,95,1674929521659
71816,267,1674929556671
71817,1,1674929554194
71818,274,1674929539147
71819,69,1674929527595
71820,927,1641031773865
71821,806,1641031773865
71822,4,1674929553665
71823,310,1674929562750
71824,163,1674929562244
71825,692,1674929554843
71826,657,1674929528917
71827,466,1674929563630
71828,259,1674929565673
71829,459,1674929529168
71830,171,1674929525965
71831,500,1641031773865
71832,99,1674929551569
71833,376,1674929546670
71834,75,1674929569135
71835,328,1641031773865
71836,57,1641031773865
71837,38,1674929526245
71838,54,1674929558287
71839,164,1674929516266
71840,445,1674929537160
71841,202,1674929538921
71842,133,1674929523017
71843,54,1674929563867
71844,369,1674929520869
71845,404,1674929561773
71846,388,1674929534958
71847,355,1641031773865
71848,148,1674929527803
71850,43,1674929521389
71851,37,1674929542695
71852,24,1674929559103
71853,75,1674929522187
71854,485,1674929550167
71855,79,1641031773865
71856,45,1674929548405
71857,235,1674929519509
71858,6,1674929546842
71859,170,1674929570179
71860,346,1674929525655
71861,90,1674929542920
71862,426,1641031773865
71863,456,1674929533784
71864,752,1641031773865
71865,232,1641031773865
71866,54,1641031773865
71867,365,1641031773865
71868,112,1674929567663
71869,931,1641031773865
71871,279,1674929538559
71872,610,1674929535352
71873,656,1641031773865
71874,127,1641031773865
71875,88,1674929536012
71876,78,1674929522890
71877,261,1674929539895
71878,395,1674929541479
71879,66,1674929543051
71880,399,1674929519194
71881,7,1674929536365
71882,550,1674929535130
71883,549,1674929527152
71884,344,1674929567110
71885,204,1674929556060
71886,245,1674929570434
71887,26,1674929572279
71888,88,1674929543176
71889,33,1674929557855
71890,841,1641031773865
71891,452,1674929567427
71892,4,1674929554291
71893,259,1674929517118
71894,725,1674929527329
71895,206,1674929516451
71896,197,1674929566707
71897,340,1674929536547
71898,47,1674929531982
71899,766,1674929518990
71900,408,1641031773865
71901,855,1641031773865
71902,797,1641031773865
71903,571,1674929566616
71904,837,1641031773865
71905,187,1674929527013
71906,83,1674929534590
71907,78,1674929533697
71908,331,1674929548947
71909,741,1674929563541
71910,298,1674929544879
71911,129,1641031773865
71912,629,1674929520336
71913,829,1641031773865
71914,246,1674929514650
71915,365,1674929533037
71916,157,1674929535362
71917,467,1674929520485
71918,472,1674929536968
71919,681,1641031773865
71920,127,1674929539995
71921,260,1641031773865
71922,240,1674929545388
71923,561,1674929521543
71924,70,1674929552004
71925,725,1641031773865
71926,445,1641031773865
71927,176,1674929516985
71928,42,1674929554789
71929,25,1674929549470
71930,258,1674929533560
71931,196,1674929566548
71932,199,1674929567980
71933,112,1674929555252
71934,139,1674929520329
71935,993,1641031773865
71936,167,1674929527299
71937,461,1641031773865
71938,133,1674929532876
71939,354,1674929550394
71940,59,1674929540628
71941,80,1674929570249
71942,254,1674929555775
71943,709,1641031773865
71944,65,1674929551596
71945,445,1674929531316
71946,402,1674929539303
71947,275,1674929550827
71948,833,1641031773865
71949,990,1641031773865
71950,609,1641031773865
71951,20,1674929557875
71952,109,1674929571326
71953,562,1674929515438
71954,229,1674929542024
71955,538,1674929564275
71956,363,1674929522081
71957,861,1674929555781
71958,250,1641031773865
71959,96,1674929556482
71960,297,1641031773865
71961,237,1674929521539
71962,756,1641031773865
71963,144,1674929532593
71964,730,1674929564882
71965,340,1674929547949
71966,841,1674929527248
71967,39,1674929530690
71968,32,1674929519768
71969,9,1674929530230
71970,149,1674929519407
71971,479,1674929557726
71972,20,1674929522812
71973,372,1674929523808
71974,236,1674929559994
71975,289,1674929544991
71976,8,1674929571464
71977,400,1674929562008
71978,43,1674929543093
71979,203,1674929528009
71980,237,1641031773865
71981,399,1674929549480
71982,428,1674929546564
71983,74,1674929544346
71984,814,1641031773865
71985,194,1674929535192
71986,248,1674929549645
71987,307,1674929525664
71988,36,1674929522619
71989,137,1674929556408
71990,32,1674929524052
71991,79,1674929516405
71992,348,1674929546752
71993,2,1674929523775
71994,191,1674929571139
71995,483,1641031773865
71996,270,1641031773865
71997,170,1674929541931
71998,715,1641031773865
71999,11,1674929532968
72000,61,1674929570270
72001,195,1641031773865
72002,282,1674929536952
72003,97,1674929529690
72004,241,1674929522712
72005,70,1674929518007
72006,282,1641031773865
72007,89,1674929538072
72008,223,1674929533954
72009,600,1674929565853
72010,285,1674929560436
72011,94,1674929517866
72012,191,1674929550173
72013,216,1641031773865
72014,12,1674929540024
72015,240,1674929571434
72016,99,1674929521304
72017,101,1674929540307
72018,378,1674929541736
72019,295,1674929548716
72020,426,1674929562149
72021,164,1674929526074
72022,106,1674929515729
72023,359,1641031773865
72024,236,1674929553343
72025,341,1674929532129
72026,561,1674929543365
72027,183,1641031773865
72028,6,1674929569152
72029,365,1674929532940
72030,83,1674929560986
72031,280,1674929522083
72032,297,1674929547365
72033,280,1674929529361
72034,3,1674929551495
72035,36,1674929534892
72036,536,1674929516126
72037,234,1674929536760
72038,289,1674929550958
72039,91,1674929549760
72040,425,1674929520120
72041,352,1674929536765
72042,23,1674929525332
72043,715,1674929563754
72044,483,1674929515056
72045,324,1674929515734
72046,187,1674929515017
72047,224,1674929532217
72048,444,1674929543884
72049,530,1674929528590
72050,562,1674929522711
72051,1002,1641031773865
72052,698,1674929522402
72053,284,1674929550625
72054,80,1641031773865
72055,25,1674929563304
72056,366,1674929529055
72057,90,1641031773865
72058,132,1674929544196
72059,65,1674929528438
72060,108,1674929543092
72061,442,1674929549575
72062,311,1674929562891
72063,570,1674929563488
72064,981,1641031773865
72065,229,1674929539777
72066,321,1641031773865
72067,21,1674929551045
72068,270,1674929562284
72069,127,1674929537474
72070,531,1674929548944
72071,82,1674929540105
72072,735,1674929517814
72073,15,1674929570703
72074,245,1674929534594
72075,472,1641031773865
72076,39,1674929569653
72077,155,1674929551770
72078,160,1674929560990
72079,845,1674929544913
72080,216,1674929569889
72081,348,1674929550345
72082,76,1674929524265
72083,35,1674929529953
72084,193,1674929534790
72085,151,1674929556944
72086,193,1674929557524
72087,383,1641031773865
72088,592,1641031773865
72089,257,1674929539297
72090,412,1674929514977
72091,79,1674929570226
72092,467,1674929527074
72093,203,1674929538570
72094,192,1674929571136
72095,137,1674929520897
72096,836,1641031773865
72097,177,1674929552275
72098,306,1674929519752
72099,408,1674929561981
72100,66,1674929533753
72101,313,1674929535111
72102,412,1674929547426
72103,745,1674929565346
72104,77,1641031773865
72105,417,1674929534529
72106,73,1674929551285
72107,54,1674929561098
72108,529,1674929535162
72109,32,1674929559077
72110,584,1674929545112
72111,191,1674929542716
72112,20,1674929515914
72113,380,1674929543143
72114,994,1641031773865
72115,221,1641031773865
72116,133,1674929529878
72117,956,1641031773865
72118,440,1674929559833
72119,978,1641031773865
72120,79,1674929561923
72121,850,1641031773865
72122,497,1641031773865
72123,512,1674929543906
72124,16,1674929554898
72125,272,1674929551173
72126,131,1674929571272
72127,29,1674929562724
72128,50,1674929543119
72129,973,1641031773865
72130,352,1674929530603
72131,107,1674929551636
72132,418,1641031773865
72133,95,1674929530922
72134,136,1674929531793
72135,245,1674929544503
72136,431,1674929531162
72137,791,1641031773865
72138,50,1674929572166
72139,5,1674929548651
72140,47,1674929528131
72141,83,1641031773865
72142,321,1674929539921
72143,650,1641031773865
72144,508,1674929522235
72145,542,1641031773865
72146,820,1641031773865
72147,66,1674929535610
72148,11,1674929537095
72149,551,1674929528491
72150,280,1674929557387
72151,798,1641031773865
72152,704,1641031773865
72153,97,1674929536384
72154,38,1674929519085
72155,636,1674929519066
72156,652,1674929533634
72157,347,1674929532255
72158,499,1674929526098
72159,185,1674929552240
72160,42,1674929518640
72161,111,1674929543546
72162,176,1674929531247
72163,111,1674929541730
72164,412,1674929530264
72165,547,1674929565666
72166,237,1674929546829
72167,293,1674929525232
72168,438,1674929551685
72169,598,1674929539325
72170,384,1674929539442
72171,477,1674929560682
72172,948,1641031773865
72173,560,1674929550803
72174,122,1674929523801
72175,132,1674929548433
72176,567,1674929515164
72177,82,1674929567952
72178,331,1674929555508
72179,391,1641031773865
72180,302,1674929516009
72181,275,1674929565098
72182,168,1674929571703
72183,242,1641031773865
72184,82,1674929563854
72185,221,1674929526665
72186,303,1674929548202
72187,654,1641031773865
72188,856,1674929533119
72189,321,1674929514182
72190,446,1674929553974
72191,24,1674929534072
72192,149,1674929548975
72193,191,1674929548376
72194,574,1674929537227
72195,272,1641031773865
72196,275,1674929524466
72197,437,1674929527238
72198,28,1674929532001
72199,463,1674929535224
72200,252,1674929570887
72201,660,1674929525805
72202,276,1674929522714
72203,655,1641031773865
72204,245,1641031773865
72205,277,1674929566349
72206,297,1674929563195
72207,72,1674929524759
72208,368,1674929516769
72209,541,1674929533329
72210,619,1674929515122
72211,666,1674929533836
72212,248,1641031773865
72213,626,1641031773865
72214,410,1674929532579
72215,146,1674929568875
72216,550,1674929529849
72217,139,1674929534281
72218,57,1674929568433
72219,715,1674929526383
72220,106,1674929520414
72221,2,1674929536985
72222,539,1641031773865
72223,635,1641031773865
72224,361,1674929520348
72225,13,1674929523670
72226,361,1674929551388
72227,286,1674929538243
72228,81,1674929568531
72229,71,1674929571787
72230,154,1674929566847
72231,384,1674929530163
72232,674,1641031773865
72233,832,1674929568831
72234,12,1674929530402
72235,738,1674929534468
72236,83,1674929524037
72237,872,1641031773865
72238,513,1674929529711
72239,440,1674929527063
72240,324,1674929516014
72241,105,1674929545655
72242,545,1674929563188
72243,210,1674929554256
72244,2,1674929542262
72245,10,1674929562832
72246,108,1674929568415
72247,53,1674929553509
72248,819,1674929568254
72249,781,1641031773865
72250,113,1674929551946
72251,66,1674929532303
72252,314,1674929549085
72253,148,1641031773865
72254,294,1674929548691
72255,645,1641031773865
72256,80,1674929533540
72257,322,1641031773865
72258,782,1674929558733
72259,89,1674929519519
72260,529,1674929551797
72261,327,1674929532148
72262,491,1674929516619
72263,22,1674929530046
72264,116,1674929571619
72265,138,1674929548985
72266,388,1674929562328
72267,88,1674929528721
72268,94,1674929533147
72269,48,1674929533995
72270,41,1674929570063
72271,90,1641031773865
72272,50,1674929518272
72273,359,1641031773865
72274,910,1674929558714
72275,595,1674929553418
72276,53,1674929566974
72277,124,1674929517490
72278,34,1674929517821
72279,707,1674929570187
72280,105,1674929558345
72281,288,1674929541737
72282,54,1674929538251
72283,54,1674929539882
72284,395,1674929528646
72285,7,1674929544692
72286,363,1674929553628
72287,230,1674929553948
72288,55,1674929558367
72289,448,1641031773865
72290,701,1641031773865
72291,52,1674929568628
72292,201,1674929559748
72293,589,1674929565573
72294,546,1674929536584
72295,1,1674929538671
72296,87,1641031773865
72297,131,1674929552248
72298,392,1674929569071
72299,534,1674929528205
72300,356,1674929528786
72301,186,1641031773865
72302,308,1674929553474
72303,876,1674929529235
72304,9,1674929547665
72305,31,1674929528629
72306,578,1674929535600
72307,135,1674929526648
72308,504,1674929528843
72309,569,1641031773865
72310,311,1674929527410
72311,63,1674929543020
72312,129,1674929518166
72313,399,1674929543095
72314,723,1674929534929
72315,337,1674929545804
72316,328,1674929562954
72317,345,1674929521947
72318,531,1641031773865
72319,144,1674929569386
72320,446,1674929560035
72321,1,1674929534557
72322,85,1674929535047
72323,64,1674929534376
72324,931,1674929569311
72325,80,1674929545655
72326,198,1674929568492
72327,91,1674929568021
72328,95,1674929568857
72329,14,1674929537793
72330,75,1674929536376
72331,505,1641031773865
72332,186,1641031773865
72333,754,1674929521491
72334,390,1674929517754
72335,59,1674929554374
72336,73,1674929569445
72337,143,1674929544797
72338,56,1674929524530
72339,511,1641031773865
72340,265,1641031773865
72341,577,1674929532587
72342,189,1674929544954
72343,15,1674929566278
72344,287,1641031773865
72345,585,1674929546250
72346,322,1674929528228
72347,684,1641031773865
72348,251,1674929558290
72349,298,1674929564332
72350,13,1674929550113
72351,397,1641031773865
72352,932,1674929545328
72353,309,1674929571165
72354,28,1674929527235
72355,785,1674929522940
72356,318,1641031773865
72357,371,1674929529547
72358,359,1674929537042
72359,775,1641031773865
72360,694,1674929553365
72361,295,1641031773865
72362,203,1674929537011
72363,113,1674929535480
72364,34,1674929518768
72365,164,1641031773865
72366,209,1674929515862
72367,569,1674929553555
72368,15,1674929541851
72369,130,1674929541915
72370,31,1674929514902
72371,426,1674929549090
72372,269,1674929514714
72373,544,1674929531018
72374,30,1674929570102
72375,259,1641031773865
72376,416,1674929538677
72377,313,1674929534928
72378,619,1674929521790
72379,697,1641031773865
72380,756,1674929515353
72381,58,1674929555836
72382,193,1674929522991
72383,511,1674929568957
72384,232,1674929547246
72385,260,1674929518516
72386,178,1674929519066
72387,428,1674929517765
72388,479,1674929524200
72389,314,1674929562468
72390,660,1641031773865
72391,31,1674929571681
72392,694,1674929519435
72393,207,1641031773865
72394,65,1674929526355
72395,641,1641031773865
72396,46,1674929568418
72397,42,1641031773865
72398,254,1674929523498
72399,947,1641031773865
72400,70,1674929515054
72401,419,1674929541465
72402,130,1641031773865
72403,840,1641031773865
72404,506,1641031773865
72405,29,1674929533496
72406,652,1674929546750
72407,602,1674929538467
72408,304,1641031773865
72409,56,1674929538106
72410,34,1674929517259
72411,91,1674929541645
72412,431,1674929536020
72413,618,1674929552969
72414,622,1641031773865
72415,52,1641031773865
72416,846,1641031773865
72417,431,1641031773865
72418,123,1674929524866
72420,292,1641031773865
72421,139,1674929546070
72422,42,1674929546760
72423,137,1641031773865
72424,704,1641031773865
72425,545,1641031773865
72426,999,1641031773865
72427,34,1674929522350
72428,249,1674929518745
72429,45,1674929565719
72430,54,1674929531471
72431,19,1674929550630
72432,598,1641031773865
72433,396,1674929524851
72434,69,1674929515617
72435,144,1674929516390
72436,180,1674929533515
72437,132,1674929553525
72438,306,1641031773865
72439,274,1674929522306
72440,387,1641031773865
72441,673,1641031773865
72442,130,1674929550858
72443,542,1674929531549
72444,230,1674929566967
72445,10,1674929529881
72446,590,1674929547976
72447,378,1674929519212
72448,138,1674929545404
72449,58,1674929566269
72450,153,1674929528239
72451,121,1674929537897
72452,52,1674929549610
72453,732,1641031773865
72454,279,1674929514519
72455,711,1674929556985
72456,145,1674929540119
72457,851,1641031773865
72458,104,1674929553143
72459,129,1641031773865
72460,347,1674929520699
72461,476,1674929550440
72462,315,1674929571240
72463,800,1674929532657
72464,16,1674929570412
72465,896,1641031773865
72466,639,1641031773865
72467,218,1641031773865
72468,706,1674929528285
72469,239,1674929549307
72470,353,1674929543625
72471,102,1674929517456
72472,271,1641031773865
72473,430,1674929539032
72474,437,1674929518991
72475,155,1674929540182
72476,245,1674929529074
72477,304,1674929523285
72478,300,1674929551389
72479,728,1641031773865
72480,701,1641031773865
72481,377,1674929551889
72482,491,1674929553190
72483,298,1674929523250
72484,38,1674929540136
72485,408,1674929528520
72486,91,1674929552143
72487,66,1674929545059
72488,139,1674929524671
72489,369,1674929525867
72490,93,1674929527611
72491,64,1674929559981
72492,333,1674929546011
72493,911,1674929549031
72494,260,1674929558640
72495,144,1674929525151
72496,296,1674929519429
72497,412,1674929559004
