84932,341,1674930513663
84933,399,1674930513663
84934,185,1674930513663
84935,93,1674930513663
84936,459,1674930513663
84937,129,1674930513663
84938,823,1674930513663
84939,450,1674930513663
84940,943,1674930513663
84941,789,1674930513663
84942,81,1674930513663
84943,374,1674930513663
84944,226,1674930513663
84945,309,1674930513663
84946,300,1674930513663
84947,202,1674930513663
84948,332,1674930513663
84949,178,1674930513663
84950,47,1674930513663
84951,525,1674930513663
84952,698,1674930513663
84953,55,1674930513663
84954,354,1674930513663
84955,56,1674930513663
84956,94,1674930513663
84957,508,1674930513663
84958,650,1674930513663
84959,532,1674930513663
84960,161,1674930513663
84961,12,1674930513663
84962,231,1674930513663
84963,51,1674930513663
84964,419,1674930513663
84965,625,1674930513663
84966,85,1674930513663
84967,134,1674930513663
84968,319,1674930513663
84969,16,1674930513663
84970,441,1674930513663
84971,527,1674930513663
84972,574,1674930513663
84973,140,1674930513663
84974,86,1674930513663
84975,22,1674930513663
84976,127,1674930513663
84977,71,1674930513663
84978,22,1674930513663
84979,286,1674930513663
84980,7,1674930513663
84981,601,1674930513663
84982,979,1674930513663
84983,696,1674930513663
84984,166,1674930513663
84985,121,1674930513663
84986,948,1674930513663
84987,351,1674930513663
84988,54,1674930513663
84989,615,1674930513663
84990,784,1674930513663
84991,554,1674930513663
84992,911,1674930513663
84993,873,1674930513663
84994,175,1674930513663
84995,669,1674930513663
84996,361,1674930513663
84997,543,1674930513663
84998,170,1674930513663
84999,335,1674930513663
85000,25,1674930513663
85001,402,1674930513663
85002,507,1674930513663
85003,45,1674930513663
85004,442,1674930513663
85005,192,1674930513663
85006,152,1674930513663
85007,790,1674930513663
85008,864,1674930513663
85009,453,1674930513663
85010,299,1674930513663
85011,8,1674930513663
85012,903,1674930513663
85013,773,1674930513663
85014,316,1674930513663
85015,989,1674930513663
85016,141,1674930513663
85017,88,1674930513663
85018,537,1674930513663
85019,71,1674930513663
85020,497,1674930513663
85021,557,1674930513663
85022,355,1674930513663
85023,60,1674930513663
85024,969,1674930513663
85025,70,1674930513663
85026,40,1674930513663
85027,823,1674930513663
85028,435,1674930513663
85029,247,1674930513663
85030,775,1674930513663
85031,694,1674930513663
85032,6,1674930513663
85033,20,1674930513663
85034,750,1674930513663
85035,571,1674930513663
85036,686,1674930513663
85037,44,1674930513663
85038,9,1674930513663
85039,2,1674930513663
85040,86,1674930513663
85041,367,1674930513663
85042,518,1674930513663
85043,161,1674930513663
85044,2,1674930513663
85045,160,1674930513663
85046,804,1674930513663
85047,282,1674930513663
85048,687,1674930513663
85049,329,1674930513663
85050,992,1674930513663
85051,204,1674930513663
85052,761,1674930513663
85053,7,1674930513663
85054,115,1674930513663
85055,642,1674930513663
85056,329,1674930513663
85057,390,1674930513663
85058,437,1674930513663
85059,228,1674930513663
85060,75,1674930513663
85061,296,1674930513663
85062,3,1674930513663
85063,128,1674930513663
85064,932,1674930513663
85065,15,1674930513663
85066,34,1674930513663
85067,44,1674930513663
85068,25,1674930513663
85069,124,1674930513663
85070,49,1674930513663
85071,261,1674930513663
85072,61,1674930513663
85073,229,1674930513663
85074,74,1674930513663
85075,58,1674930513663
85076,276,1674930513663
85077,264,1674930513663
85078,62,1674930513663
85079,976,1674930513663
85080,65,1674930513663
85081,133,1674930513663
85082,35,1674930513663
85083,151,1674930513663
85084,34,1674930513663
85085,27,1674930513663
85086,665,1674930513663
85087,448,1674930513663
85088,98,1674930513663
85089,185,1674930513663
85090,316,1674930513663
85091,278,1674930513663
85092,375,1674930513663
85093,333,1674930513663
85094,78,1674930513663
85095,985,1674930513663
85096,190,1674930513663
85097,484,1674930513663
85098,32,1674930513663
85099,483,1674930513663
85100,36,1674930513663
85101,37,1674930513663
85102,80,1674930513663
85103,137,1674930513663
85104,293,1674930513663
85105,80,1674930513663
85106,567,1674930513663
85107,478,1674930513663
85108,75,1674930513663
85109,2,1674930513663
85110,243,1674930513663
85111,70,1674930513663
85112,343,1674930513663
85113,36,1674930513663
85114,119,1674930513663
85115,258,1674930513663
85116,537,1674930513663
85117,373,1674930513663
85118,588,1674930513663
85119,19,1674930513663
85120,486,1674930513663
85121,430,1674930513663
85122,161,1674930513663
85123,286,1674930513663
85124,13,1674930513663
85125,181,1674930513663
85126,520,1674930513663
85127,418,1674930513663
85128,487,1674930513663
85129,441,1674930513663
85130,292,1674930513663
85131,7,1674930513663
85132,144,1674930513663
85133,273,1674930513663
85134,169,1674930513663
85135,436,1674930513663
85136,78,1674930513663
85137,227,1674930513663
85138,608,1674930513663
85139,78,1674930513663
85140,478,1674930513663
85141,234,1674930513663
85142,407,1674930513663
85143,808,1674930513663
85144,110,1674930513663
85145,162,1674930513663
85146,21,1674930513663
85147,54,1674930513663
85148,1,1674930513663
85149,85,1674930513663
85150,49,1674930513663
85151,18,1674930513663
85152,99,1674930513663
85153,264,1674930513663
85154,136,1674930513663
85155,130,1674930513663
85156,395,1674930513663
85157,472,1674930513663
85158,49,1674930513663
85159,689,1674930513663
85160,346,1674930513663
85161,498,1674930513663
85162,28,1674930513663
85163,261,1674930513663
85164,3,1674930513663
85165,186,1674930513663
85166,311,1674930513663
85167,63,1674930513663
85168,382,1674930513663
85169,197,1674930513663
85170,751,1674930513663
85171,132,1674930513663
85172,836,1674930513663
85173,225,1674930513663
85174,42,1674930513663
85175,393,1674930513663
85176,49,1674930513663
85177,189,1674930513663
85178,66,1674930513663
85179,578,1674930513663
85180,516,1674930513663
85181,80,1674930513663
85182,547,1674930513663
85183,946,1674930513663
85184,42,1674930513663
85185,54,1674930513663
85186,25,1674930513663
85187,7,1674930513663
85188,600,1674930513663
85189,692,1674930513663
85190,79,1674930513663
85191,600,1674930513663
85192,683,1674930513663
85193,83,1674930513663
85194,408,1674930513663
85195,25,1674930513663
85196,65,1674930513663
85197,573,1674930513663
85198,204,1674930513663
85199,299,1674930513663
85200,203,1674930513663
85201,657,1674930513663
85202,248,1674930513663
85203,116,1674930513663
85204,3,1674930513663
85205,89,1674930513663
85206,410,1674930513663
85207,50,1674930513663
85208,13,1674930513663
85209,346,1674930513663
85210,113,1674930513663
85211,3,1674930513663
85212,997,1674930513663
85213,118,1674930513663
85214,469,1674930513663
85215,117,1674930513663
85216,806,1674930513663
85217,25,1674930513663
85218,27,1674930513663
85219,555,1674930513663
85220,184,1674930513663
85221,291,1674930513663
85222,1002,1674930513663
85223,4,1674930513663
85224,437,1674930513663
85225,257,1674930513663
85226,215,1674930513663
85227,506,1674930513663
85228,403,1674930513663
85229,110,1674930513663
85230,462,1674930513663
85231,850,1674930513663
85232,555,1674930513663
85233,183,1674930513663
85234,609,1674930513663
85235,544,1674930513663
85236,377,1674930513663
85237,613,1674930513663
85238,253,1674930513663
85239,88,1674930513663
85240,150,1674930513663
85241,72,1674930513663
85242,287,1674930513663
85243,108,1674930513663
85244,256,1674930513663
85245,629,1674930513663
85246,609,1674930513663
85247,407,1674930513663
85248,33,1674930513663
85249,168,1674930513663
85250,548,1674930513663
85251,504,1674930513663
85252,148,1674930513663
85253,397,1674930513663
85254,376,1674930513663
85255,25,1674930513663
85256,120,1674930513663
85257,70,1674930513663
85258,564,1674930513663
85259,158,1674930513663
85260,349,1674930513663
85261,174,1674930513663
85262,984,1674930513663
85263,240,1674930513663
85264,355,1674930513663
85265,28,1674930513663
85266,340,1674930513663
85267,554,1674930513663
85268,395,1674930513663
85269,332,1674930513663
85270,731,1674930513663
85271,523,1674930513663
85272,649,1674930513663
85273,9,1674930513663
85274,85,1674930513663
85275,833,1674930513663
85276,50,1674930513663
85277,650,1674930513663
85278,462,1674930513663
85279,605,1674930513663
85280,25,1674930513663
85281,414,1674930513663
85282,880,1674930513663
85283,156,1674930513663
85284,84,1674930513663
85285,318,1674930513663
85286,14,1674930513663
85287,217,1674930513663
85288,144,1674930513663
85289,453,1674930513663
85290,4,1674930513663
85291,835,1674930513663
85292,122,1674930513663
85293,869,1674930513663
85294,235,1674930513663
85295,621,1674930513663
85296,103,1674930513663
85297,101,1674930513663
85298,157,1674930513663
85299,33,1674930513663
85300,70,1674930513663
85301,27,1674930513663
85302,924,1674930513663
85303,275,1674930513663
85304,445,1674930513663
85305,274,1674930513663
85306,464,1674930513663
85307,101,1674930513663
85308,133,1674930513663
85309,1000,1674930513663
85310,491,1674930513663
85311,16,1674930513663
85312,390,1674930513663
85313,195,1674930513663
85314,232,1674930513663
85315,6,1674930513663
85316,24,1674930513663
85317,512,1674930513663
85318,25,1674930513663
85319,46,1674930513663
85320,200,1674930513663
85321,259,1674930513663
85322,65,1674930513663
85323,694,1674930513663
85324,252,1674930513663
85325,644,1674930513663
85326,553,1674930513663
85327,155,1674930513663
85328,532,1674930513663
85329,243,1674930513663
85330,707,1674930513663
85331,144,1674930513663
85332,226,1674930513663
85333,358,1674930513663
85334,81,1674930513663
85335,409,1674930513663
85336,92,1674930513663
85337,546,1674930513663
85338,411,1674930513663
85339,122,1674930513663
85340,964,1674930513663
85341,745,1674930513663
85342,29,1674930513663
85343,638,1674930513663
85344,205,1674930513663
85345,133,1674930513663
85346,160,1674930513663
85347,194,1674930513663
85348,340,1674930513663
85349,261,1674930513663
85350,78,1674930513663
85351,823,1674930513663
85352,124,1674930513663
85353,140,1674930513663
85354,195,1674930513663
85355,45,1674930513663
85356,18,1674930513663
85357,620,1674930513663
85358,563,1674930513663
85359,6,1674930513663
85360,504,1674930513663
85361,358,1674930513663
85362,38,1674930513663
85363,300,1674930513663
85364,346,1674930513663
85365,347,1674930513663
85366,409,1674930513663
85367,2,1674930513663
85368,882,1674930513663
85369,230,1674930513663
85370,452,1674930513663
85371,244,1674930513663
85372,983,1674930513663
85373,219,1674930513663
85374,327,1674930513663
85375,94,1674930513663
85376,19,1674930513663
85377,33,1674930513663
85378,164,1674930513663
85379,715,1674930513663
85380,126,1674930513663
85381,708,1674930513663
85382,377,1674930513663
85383,872,1674930513663
85384,30,1674930513663
85385,366,1674930513663
85386,2,1674930513663
85387,226,1674930513663
85388,451,1674930513663
85389,759,1674930513663
85390,304,1674930513663
85391,85,1674930513663
85392,33,1674930513663
85393,680,1674930513663
85394,483,1674930513663
85395,733,1674930513663
85396,20,1674930513663
85397,278,1674930513663
85398,44,1674930513663
85399,276,1674930513663
85400,179,1674930513663
85401,77,1674930513663
85402,626,1674930513663
85403,157,1674930513663
85404,49,1674930513663
85405,136,1674930513663
85406,826,1674930513663
85407,114,1674930513663
85408,90,1674930513663
85409,525,1674930513663
85410,829,1674930513663
85411,324,1674930513663
85412,360,1674930513663
85413,125,1674930513663
85414,394,1674930513663
85415,326,1674930513663
85416,51,1674930513663
85417,300,1674930513663
85418,420,1674930513663
85419,214,1674930513663
85420,400,1674930513663
85421,254,1674930513663
85422,28,1674930513663
85423,144,1674930513663
85424,12,1674930513663
85425,66,1674930513663
85426,371,1674930513663
85427,139,1674930513663
85428,440,1674930513663
85429,557,1674930513663
85430,318,1674930513663
85431,60,1674930513663
85432,143,1674930513663
85433,396,1674930513663
85434,196,1674930513663
85435,9,1674930513663
85436,214,1674930513663
85437,353,1674930513663
85438,391,1674930513663
85439,17,1674930513663
85440,432,1674930513663
85441,244,1674930513663
85442,123,1674930513663
85443,325,1674930513663
85444,43,1674930513663
85445,667,1674930513663
85446,172,1674930513663
85447,429,1674930513663
85448,58,1674930513663
85449,284,1674930513663
85450,401,1674930513663
85451,656,1674930513663
85452,120,1674930513663
85453,324,1674930513663
85454,9,1674930513663
85455,183,1674930513663
85456,464,1674930513663
85457,71,1674930513663
85458,188,1674930513663
85459,947,1674930513663
85460,278,1674930513663
85461,168,1674930513663
85462,7,1674930513663
85463,483,1674930513663
85464,509,1674930513663
85465,424,1674930513663
85466,293,1674930513663
85467,349,1674930513663
85468,697,1674930513663
85469,346,1674930513663
85470,369,1674930513663
85471,388,1674930513663
85472,297,1674930513663
85473,78,1674930513663
85474,690,1674930513663
85475,592,1674930513663
85476,678,1674930513663
85477,412,1674930513663
85478,110,1674930513663
85479,488,1674930513663
85480,106,1674930513663
85481,687,1674930513663
85482,117,1674930513663
85483,26,1674930513663
85484,161,1674930513663
85485,89,1674930513663
85486,40,1674930513663
85487,253,1674930513663
85488,209,1674930513663
85489,731,1674930513663
85490,306,1674930513663
85491,19,1674930513663
85492,908,1674930513663
85493,355,1674930513663
85494,125,1674930513663
85495,137,1674930513663
85496,315,1674930513663
85497,74,1674930513663
85498,156,1674930513663
85499,74,1674930513663
85500,346,1674930513663
85501,57,1674930513663
85502,486,1674930513663
85503,256,1674930513663
85504,221,1674930513663
85505,49,1674930513663
85506,776,1674930513663
85507,211,1674930513663
85508,4,1674930513663
85509,143,1674930513663
85510,28,1674930513663
85511,415,1674930513663
85512,540,1674930513663
85513,265,1674930513663
85514,775,1674930513663
85515,94,1674930513663
85516,307,1674930513663
85517,190,1674930513663
85518,543,1674930513663
85519,741,1674930513663
85520,702,1674930513663
85521,35,1674930513663
85522,53,1674930513663
85523,10,1674930513663
85524,287,1674930513663
85525,340,1674930513663
85526,554,1674930513663
85527,509,1674930513663
85528,368,1674930513663
85529,32,1674930513663
85530,879,1674930513663
85531,117,1674930513663
85532,20,1674930513663
85533,737,1674930513663
85534,718,1674930513663
85535,404,1674930513663
85536,149,1674930513663
85537,13,1674930513663
85538,11,1674930513663
85539,308,1674930513663
85540,277,1674930513663
85541,133,1674930513663
85542,503,1674930513663
85543,154,1674930513663
85544,216,1674930513663
85545,309,1674930513663
85546,336,1674930513663
85547,529,1674930513663
85548,238,1674930513663
85549,643,1674930513663
85550,483,1674930513663
85551,296,1674930513663
85552,99,1674930513663
85553,394,1674930513663
85554,22,1674930513663
85555,313,1674930513663
85556,320,1674930513663
85557,224,1674930513663
85558,915,1674930513663
85559,473,1674930513663
85560,240,1674930513663
85561,308,1674930513663
85562,6,1674930513663
85563,68,1674930513663
85564,262,1674930513663
85565,22,1674930513663
85566,504,1674930513663
85567,674,1674930513663
85568,211,1674930513663
85569,457,1674930513663
85570,440,1674930513663
85571,657,1674930513663
85572,104,1674930513663
85573,755,1674930513663
85574,335,1674930513663
85575,50,1674930513663
85576,345,1674930513663
85577,223,1674930513663
85578,85,1674930513663
85579,721,1674930513663
85580,241,1674930513663
85581,676,1674930513663
85582,2,1674930513663
85583,112,1674930513663
85584,587,1674930513663
85585,139,1674930513663
85586,174,1674930513663
85587,4,1674930513663
85588,98,1674930513663
85589,622,1674930513663
85590,501,1674930513663
85591,178,1674930513663
85592,308,1674930513663
85593,48,1674930513663
85594,146,1674930513663
85595,141,1674930513663
85596,36,1674930513663
85597,299,1674930513663
85598,44,1674930513663
85599,690,1674930513663
85600,721,1674930513663
85601,179,1674930513663
85602,8,1674930513663
85603,75,1674930513663
85604,71,1674930513663
85605,253,1674930513663
85606,323,1674930513663
85607,941,1674930513663
85608,260,1674930513663
85609,156,1674930513663
85610,134,1674930513663
85611,14,1674930513663
85612,66,1674930513663
85613,140,1674930513663
85614,128,1674930513663
85615,71,1674930513663
85616,833,1674930513663
85617,218,1674930513663
85618,43,1674930513663
85619,446,1674930513663
85620,606,1674930513663
85621,172,1674930513663
85622,109,1674930513663
85623,52,1674930513663
85624,255,1674930513663
85625,228,1674930513663
85626,986,1674930513663
85627,262,1674930513663
85628,819,1674930513663
85629,734,1674930513663
85630,48,1674930513663
85631,508,1674930513663
85632,16,1674930513663
85633,204,1674930513663
85634,145,1674930513663
85635,807,1674930513663
85636,8,1674930513663
85637,523,1674930513663
85638,15,1674930513663
85639,410,1674930513663
85640,77,1674930513663
85641,886,1674930513663
85642,160,1674930513663
85643,203,1674930513663
85644,90,1674930513663
85645,85,1674930513663
85646,28,1674930513663
85647,398,1674930513663
85648,162,1674930513663
85649,179,1674930513663
85650,9,1674930513663
85651,40,1674930513663
85652,881,1674930513663
85653,279,1674930513663
85654,112,1674930513663
85655,453,1674930513663
85656,583,1674930513663
85657,254,1674930513663
85658,232,1674930513663
85659,11,1674930513663
85660,448,1674930513663
85661,61,1674930513663
85662,85,1674930513663
85663,215,1674930513663
85664,277,1674930513663
85665,206,1674930513663
85666,32,1674930513663
85667,935,1674930513663
85668,106,1674930513663
85669,604,1674930513663
85670,16,1674930513663
85671,355,1674930513663
85672,289,1674930513663
85673,120,1674930513663
85674,379,1674930513663
85675,218,1674930513663
85676,145,1674930513663
85677,40,1674930513663
85678,82,1674930513663
85679,7,1674930513663
85680,766,1674930513663
85681,24,1674930513663
85682,350,1674930513663
85683,460,1674930513663
85684,794,1674930513663
85685,217,1674930513663
85686,504,1674930513663
85687,769,1674930513663
85688,89,1674930513663
85689,435,1674930513663
85690,312,1674930513663
85691,183,1674930513663
85692,390,1674930513663
85693,239,1674930513663
85694,15,1674930513663
85695,981,1674930513663
85696,398,1674930513663
85697,362,1674930513663
85698,73,1674930513663
85699,243,1674930513663
85700,390,1674930513663
85701,800,1674930513663
85702,615,1674930513663
85703,487,1674930513663
85704,423,1674930513663
85705,143,1674930513663
85706,299,1674930513663
85707,792,1674930513663
85708,481,1674930513663
85709,171,1674930513663
85710,65,1674930513663
85711,860,1674930513663
85712,38,1674930513663
85713,145,1674930513663
85714,294,1674930513663
85715,49,1674930513663
85716,374,1674930513663
85717,88,1674930513663
85718,82,1674930513663
85719,436,1674930513663
85720,143,1674930513663
85721,19,1674930513663
85722,8,1674930513663
85723,42,1674930513663
85724,79,1674930513663
85725,423,1674930513663
85726,85,1674930513663
85727,87,1674930513663
85728,297,1674930513663
85729,167,1674930513663
85730,56,1674930513663
85731,640,1674930513663
85732,530,1674930513663
85733,166,1674930513663
85734,281,1674930513663
85735,157,1674930513663
85736,630,1674930513663
85737,263,1674930513663
85738,290,1674930513663
85739,69,1674930513663
85740,124,1674930513663
85741,593,1674930513663
85742,27,1674930513663
85743,256,1674930513663
85744,336,1674930513663
85745,291,1674930513663
85746,744,1674930513663
85747,24,1674930513663
85748,331,1674930513663
85749,26,1674930513663
85750,48,1674930513663
85751,536,1674930513663
85752,110,1674930513663
85753,209,1674930513663
85754,22,1674930513663
85755,551,1674930513663
85756,141,1674930513663
85757,14,1674930513663
85758,201,1674930513663
85759,186,1674930513663
85760,324,1674930513663
85761,26,1674930513663
85762,40,1674930513663
85763,267,1674930513663
85764,65,1674930513663
85765,562,1674930513663
85766,972,1674930513663
85767,71,1674930513663
85768,25,1674930513663
85769,20,1674930513663
85770,35,1674930513663
85771,52,1674930513663
85772,336,1674930513663
85773,966,1674930513663
85774,418,1674930513663
85775,158,1674930513663
85776,340,1674930513663
85777,357,1674930513663
85778,97,1674930513663
85779,885,1674930513663
85780,431,1674930513663
85781,266,1674930513663
85782,856,1674930513663
85783,941,1674930513663
85784,53,1674930513663
85785,195,1674930513663
85786,133,1674930513663
85787,69,1674930513663
85788,132,1674930513663
85789,632,1674930513663
85790,924,1674930513663
85791,384,1674930513663
85792,125,1674930513663
85793,535,1674930513663
85794,380,1674930513663
85795,44,1674930513663
85796,558,1674930513663
85797,6,1674930513663
85798,355,1674930513663
85799,382,1674930513663
85800,115,1674930513663
85801,517,1674930513663
85802,593,1674930513663
85803,446,1674930513663
85804,167,1674930513663
85805,534,1674930513663
85806,450,1674930513663
85807,736,1674930513663
85808,89,1674930513663
85809,67,1674930513663
85810,9,1674930513663
85811,841,1674930513663
85812,4,1674930513663
85813,229,1674930513663
85814,693,1674930513663
85815,118,1674930513663
85816,184,1674930513663
85817,213,1674930513663
85818,646,1674930513663
85819,451,1674930513663
85820,485,1674930513663
85821,787,1674930513663
85822,92,1674930513663
85823,724,1674930513663
85824,523,1674930513663
85825,856,1674930513663
85826,701,1674930513663
85827,76,1674930513663
85828,250,1674930513663
85829,435,1674930513663
85830,116,1674930513663
85831,73,1674930513663
85832,338,1674930513663
85833,508,1674930513663
85834,122,1674930513663
85835,301,1674930513663
85836,302,1674930513663
85837,466,1674930513663
85838,341,1674930513663
85839,451,1674930513663
85840,995,1674930513663
85841,67,1674930513663
85842,777,1674930513663
85843,161,1674930513663
85844,137,1674930513663
85845,689,1674930513663
85846,286,1674930513663
85847,651,1674930513663
85848,257,1674930513663
85849,161,1674930513663
85850,65,1674930513663
85851,769,1674930513663
85852,95,1674930513663
85853,608,1674930513663
85854,554,1674930513663
85855,284,1674930513663
85856,422,1674930513663
85857,268,1674930513663
85858,46,1674930513663
85859,332,1674930513663
85860,13,1674930513663
85861,3,1674930513663
85862,99,1674930513663
85863,246,1674930513663
85864,138,1674930513663
85865,289,1674930513663
85866,181,1674930513663
85867,13,1674930513663
85868,139,1674930513663
85869,14,1674930513663
85870,207,1674930513663
85871,57,1674930513663
85872,446,1674930513663
85873,160,1674930513663
85874,167,1674930513663
85875,147,1674930513663
85876,243,1674930513663
85877,151,1674930513663
85878,299,1674930513663
85879,21,1674930513663
85880,489,1674930513663
85881,512,1674930513663
85882,476,1674930513663
85883,50,1674930513663
85884,22,1674930513663
85885,49,1674930513663
85886,269,1674930513663
85887,37,1674930513663
85888,261,1674930513663
85889,49,1674930513663
85890,799,1674930513663
85891,140,1674930513663
85892,15,1674930513663
85893,991,1674930513663
85894,726,1674930513663
85895,959,1674930513663
85896,603,1674930513663
85897,163,1674930513663
85898,10,1674930513663
85899,74,1674930513663
85900,118,1674930513663
85901,100,1674930513663
85902,4,1674930513663
85903,420,1674930513663
85904,261,1674930513663
85905,158,1674930513663
85906,732,1674930513663
85907,120,1674930513663
85908,514,1674930513663
85909,31,1674930513663
85910,405,1674930513663
85911,982,1674930513663
85912,88,1674930513663
85913,453,1674930513663
85914,22,1674930513663
85915,939,1674930513663
85916,16,1674930513663
85917,221,1674930513663
85918,169,1674930513663
85919,505,1674930513663
85920,88,1674930513663
85921,852,1674930513663
85922,565,1674930513663
85923,371,1674930513663
85924,354,1674930513663
85925,13,1674930513663
85926,332,1674930513663
85927,78,1674930513663
85928,153,1674930513663
85929,272,1674930513663
85930,435,1674930513663
85931,161,1674930513663
85932,150,1674930513663
85933,640,1674930513663
85934,152,1674930513663
85935,395,1674930513663
85936,324,1674930513663
85937,286,1674930513663
85938,1,1674930513663
85939,400,1674930513663
85940,201,1674930513663
85941,3,1674930513663
85942,56,1674930513663
85943,217,1674930513663
85944,105,1674930513663
85945,1,1674930513663
85946,85,1674930513663
85947,120,1674930513663
85948,301,1674930513663
85949,190,1674930513663
85950,271,1674930513663
85951,1,1674930513663
85952,393,1674930513663
85953,718,1674930513663
85954,193,1674930513663
85955,412,1674930513663
85956,181,1674930513663
85957,3,1674930513663
85958,247,1674930513663
85959,427,1674930513663
85960,288,1674930513663
85961,27,1674930513663
85962,235,1674930513663
85963,244,1674930513663
85964,478,1674930513663
85965,601,1674930513663
85966,505,1674930513663
85967,67,1674930513663
85968,31,1674930513663
85969,450,1674930513663
85970,15,1674930513663
85971,7,1674930513663
85972,218,1674930513663
85973,144,1674930513663
85974,663,1674930513663
85975,790,1674930513663
85976,511,1674930513663
85977,269,1674930513663
85978,247,1674930513663
85979,682,1674930513663
85980,48,1674930513663
85981,49,1674930513663
85982,752,1674930513663
85983,471,1674930513663
85984,98,1674930513663
85985,288,1674930513663
85986,252,1674930513663
85987,290,1674930513663
85988,321,1674930513663
85990,12,1674930513663
85991,350,1674930513663
85992,256,1674930513663
85993,604,1674930513663
85994,10,1674930513663
85995,165,1674930513663
85996,357,1674930513663
85997,570,1674930513663
85998,364,1674930513663
85999,109,1674930513663
86000,146,1674930513663
86001,385,1674930513663
86002,437,1674930513663
86003,158,1674930513663
86004,475,1674930513663
86005,195,1674930513663
86006,826,1674930513663
86007,359,1674930513663
86008,273,1674930513663
86009,797,1674930513663
86010,131,1674930513663
86011,390,1674930513663
86012,628,1674930513663
86013,46,1674930513663
86014,5,1674930513663
86015,464,1674930513663
86016,319,1674930513663
86017,224,1674930513663
86018,140,1674930513663
86019,999,1674930513663
86020,672,1674930513663
86021,150,1674930513663
86022,512,1674930513663
86023,48,1674930513663
86024,662,1674930513663
86025,387,1674930513663
86026,483,1674930513663
86027,415,1674930513663
86028,303,1674930513663
86029,392,1674930513663
86030,12,1674930513663
86031,596,1674930513663
86032,41,1674930513663
86033,39,1674930513663
86034,488,1674930513663
86035,215,1674930513663
86036,551,1674930513663
86037,229,1674930513663
86038,107,1674930513663
86039,100,1674930513663
86040,342,1674930513663
86041,1,1674930513663
86042,808,1674930513663
86043,508,1674930513663
86044,831,1674930513663
86045,207,1674930513663
86046,182,1674930513663
86047,446,1674930513663
86048,22,1674930513663
86049,577,1674930513663
86050,786,1674930513663
86051,143,1674930513663
86052,40,1674930513663
86053,598,1674930513663
86054,2,1674930513663
86055,134,1674930513663
86056,68,1674930513663
86057,38,1674930513663
86058,997,1674930513663
86059,162,1674930513663
86060,99,1674930513663
86061,52,1674930513663
86062,665,1674930513663
86063,1,1674930513663
86064,383,1674930513663
86065,10,1674930513663
86066,208,1674930513663
86067,248,1674930513663
86068,19,1674930513663
86069,114,1674930513663
86070,567,1674930513663
86071,199,1674930513663
86072,6,1674930513663
86073,496,1674930513663
86074,253,1674930513663
86075,628,1674930513663
86076,275,1674930513663
86077,85,1674930513663
86078,188,1674930513663
86079,785,1674930513663
86080,272,1674930513663
86081,889,1674930513663
86082,170,1674930513663
86083,107,1674930513663
86084,850,1674930513663
86085,141,1674930513663
86086,152,1674930513663
86087,210,1674930513663
86088,7,1674930513663
86089,819,1674930513663
86090,8,1674930513663
86091,58,1674930513663
86092,502,1674930513663
86093,503,1674930513663
86094,137,1674930513663
86095,493,1674930513663
86096,440,1674930513663
86097,14,1674930513663
86098,210,1674930513663
86099,130,1674930513663
86100,603,1674930513663
86101,360,1674930513663
86102,2,1674930513663
86103,307,1674930513663
86104,296,1674930513663
86105,329,1674930513663
86106,38,1674930513663
86107,705,1674930513663
86108,816,1674930513663
86109,156,1674930513663
86110,171,1674930513663
86111,302,1674930513663
86112,154,1674930513663
86113,220,1674930513663
86114,897,1674930513663
86115,565,1674930513663
86116,549,1674930513663
86117,939,1674930513663
86118,507,1674930513663
86119,89,1674930513663
86120,582,1674930513663
86121,37,1674930513663
86122,181,1674930513663
86123,329,1674930513663
86124,446,1674930513663
86125,408,1674930513663
86126,1,1674930513663
86127,276,1674930513663
86128,407,1674930513663
86129,208,1674930513663
86130,771,1674930513663
86131,455,1674930513663
86132,417,1674930513663
86133,74,1674930513663
86134,945,1674930513663
86135,346,1674930513663
86136,862,1674930513663
86137,698,1674930513663
86138,165,1674930513663
86139,680,1674930513663
86140,5,1674930513663
86141,877,1674930513663
86142,672,1674930513663
86143,812,1674930513663
86144,425,1674930513663
86145,21,1674930513663
86146,217,1674930513663
86147,293,1674930513663
86148,100,1674930513663
86149,825,1674930513663
86150,549,1674930513663
86151,740,1674930513663
86152,637,1674930513663
86154,395,1674930513663
86155,15,1674930513663
86156,250,1674930513663
86157,162,1674930513663
86158,275,1674930513663
86159,49,1674930513663
86160,16,1674930513663
86161,908,1674930513663
86162,100,1674930513663
86163,659,1674930513663
86164,523,1674930513663
86165,675,1674930513663
86166,929,1674930513663
86167,193,1674930513663
86168,572,1674930513663
86169,26,1674930513663
86170,595,1674930513663
86171,157,1674930513663
86172,141,1674930513663
86173,434,1674930513663
86174,234,1674930513663
86175,60,1674930513663
86176,102,1674930513663
86177,223,1674930513663
86178,144,1674930513663
86179,69,1674930513663
86180,54,1674930513663
86181,240,1674930513663
86182,69,1674930513663
86183,121,1674930513663
86184,443,1674930513663
86185,561,1674930513663
86186,827,1674930513663
86187,601,1674930513663
86188,256,1674930513663
86189,298,1674930513663
86190,909,1674930513663
86191,60,1674930513663
86192,646,1674930513663
86193,92,1674930513663
86194,71,1674930513663
86195,83,1674930513663
86196,306,1674930513663
86197,117,1674930513663
86198,237,1674930513663
86199,414,1674930513663
86200,61,1674930513663
86201,174,1674930513663
86202,310,1674930513663
86203,371,1674930513663
86204,257,1674930513663
86205,832,1674930513663
